bias,MSPE,RMSPE,se,cor,cover95,type,rank_MSPE,rank_cor
0.22186036059810835,279.81188956815663,16.727578712059813,17.009579211398716,0.6311431028435975,0.956386292834891,spmod-all,1,1
-0.23081036067235938,280.49357091121607,16.747942288866895,16.98722977598462,0.6296842381376268,0.956386292834891,sp-missing,2,2
1.9503015973246858,309.4770001471612,17.591958394310772,18.003340455351392,0.5854720615527598,0.9657320872274143,spmod-cc,3,3
-0.9846027306341414,435.58827125880106,20.87075157388447,20.688697863517927,0.255985575129629,0.9657320872274143,none-all,4,4
0.865204560193758,435.6889075586534,20.873162375611738,20.70965506756465,0.25521578131863965,0.9657320872274143,none-missing,5,5
0.43705574636495864,441.2398219435086,21.005709270184347,20.987747009349807,0.24599068946385003,0.9626168224299065,none-cc,6,6
