term,estimate,std.error,statistic,p.value,conf.low,conf.high
(Intercept),60.44130695077435,1.4306187868927975,42.24836658411888,0,57.63734565285808,63.245268248690614
IS_WOODY,-6.144258814196783,1.3286255585974704,-4.624522518355595,3.754622964979859e-6,-8.748317057987235,-3.54020057040633
PALT_SOHARD,-0.18482137300344867,0.03215963352090487,-5.746998730047978,9.084141217030606e-9,-0.24785309646042925,-0.12178964954646809
PALT_SOMODF_PRESENT,-7.993345489176429,1.4854182349658205,-5.381208673098292,7.39873664556967e-8,-10.904711731688492,-5.081979246664366
SAMPLEABLE_WATER,7.65358414977497,1.3721651130698544,5.577742850969378,2.4365948592119935e-8,4.964189947315725,10.342978352234216
SAMPLEABLE_WATER:NTL_RESULT,0.18123845186494336,0.8059795332336424,0.2248673128681108,0.8220824986395983,-1.3984524055493988,1.7609293092792857
STRESS_VEGRMVHigh,-1.2219046628615546,3.8132932359120315,-0.3204329138273862,0.7486401781824612,-8.695822067739336,6.252012742016226
STRESS_VEGRMVModerate,-2.455965561828563,1.4799352936550991,-1.6595087449822852,0.09701331995276452,-5.356585436842265,0.44465431318513904
