term,estimate,std.error,statistic,p.value
(Intercept),64.15645944870728,1.4066703836846346,45.60873691010381,4.46619468725362e-175
IS_WOODY,-8.805744987426657,1.682076727770831,-5.235043587516042,2.297973460391549e-7
PALT_SOHARD,-0.24438011382342487,0.04945996326674789,-4.9409683647646885,1.4758231382803476e-6
