term,estimate,std.error,statistic,p.value,conf.low,conf.high
(Intercept),63.640536999999554,10.081185436335073,6.312802933931103,2.7402635716100576e-10,43.88177662331311,83.39929737668601
IS_WOODY,-10.672205728779659,1.2534505452332054,-8.514261507456672,0,-13.128923653838836,-8.215487803720482
PALT_SOHARD,-0.09300412215138491,0.02899134058325463,-3.207996604513832,0.0013366307657003418,-0.14982610555809842,-0.03618213874467141
SAMPLEABLE_WATER,2.5732926775803713,1.2485267725222133,2.06106327410339,0.03929700397857805,0.12622516970280095,5.020360185457942
SAMPLEABLE_WATER:NTL_RESULT,-0.5386182090209904,0.7161388654917582,-0.7521141987610631,0.45198238592217943,-1.9422245933142102,0.8649881752722294
