Type,Subpopulation,Indicator,Category,nResp,Estimate.P,StdError.P,MarginofError.P,LCB95Pct.P,UCB95Pct.P,Estimate.U,StdError.U,MarginofError.U,LCB95Pct.U,UCB95Pct.U
NATIONAL,National,WATER_PRESENT,No,356,40.01311359547969,4.540303800034884,8.898831926938717,31.114281668540972,48.91194552241841,38290245.47522474,5828142.347883239,11422949.098623857,26867296.376600884,49713194.5738486
NATIONAL,National,WATER_PRESENT,Yes,611,59.9868864045203,4.540303800034884,8.898831926938719,51.08805447758158,68.88571833145902,57403995.82358389,5894149.508630666,11552320.75641056,45851675.06717333,68956316.57999445
